opened,case,county,agency,uniformed-plainClothes,officersInjured,officersKilled,suspectsInjured,suspectsKilled,offense,officer-suspectEthnicity,time,SLEDInvestigation,currentStatus
1/3/18,31-18-0001,DORCHESTER,NORTH CHARLESTON PD,UNIFORMED,,,1,,ARMED ROBBERY,,,,
1/11/18,32-18-0005,LEXINGTON,LEXINGTON COUNTY SO,UNIFORMED,,,,1,TRAFFIC STOP,,,,
1/16/18,34-18-0011,YORK,YORK COUNTY SO / YORK PD,UNIFORMED,3,1,1,,DOMESTIC,,,,
1/21/18,34-18-0013,SPARTANBURG,LAURENS COUNTY SO,UNIFORMED,,,1,,STOLEN VEHICLE,,,,
1/24/18,34-18-0016,SPARTANBURG,GREER PD,UNIFORMED,1,,1,,SUSPICIOUS VEHICLE,,,,
2/15/18,34-18-0029,ANDERSON,ANDERSON COUNTY SO,UNIFORMED,,,1,,TRAFFIC STOP,,,,
2/27/18,32-18-0022,CHESTER,CHESTER COUNTY SO / CHESTER PD,UNIFORMED,,,,1,STOLEN VEHICLE,,,,
3/2/18,31-18-0015,BERKELEY,BERKELEY COUNTY SO ,UNIFORMED,1,,1,,DOMESTIC,,,,
3/15/18,32-18-0032,AIKEN,AIKEN COUNTY SO,UNIFORMED,,,1,,MENTAL SUBJECT,,,,
3/19/18,34-18-0051,GREENVILLE,GREENVILLE COUNTY SO,UNIFORMED,,,,1,SUICIDAL SUBJECT,,,,
3/22/18,31-18-0022,BERKELEY,Berkeley County SO / USMS / Charleston PD,UNIFORMED,,,1,,TRAFFIC STOP,,,,
3/23/18,32-18-0033,KERSHAW,KERSHAW COUNTY SO,UNIFORMED,,,1,,B & E,,,,
3/24/18,33-18-0027,FLORENCE,FLORENCE PD,UNIFORMED,,,1,,TRAFFIC STOP,,,,
3/28/18,32-18-0035,LEXINGTON,LEXINGTON COUNTY SO,UNIFORMED,,,,1,VEHICLE CHASE,,,,
5/7/18,32-18-0050,EDGEFIELD,EDGEFIELD COUNTY SO / EDGEFIELD PD,UNIFORMED,,,1,,SHOOTING COMPLAINT,,,,
5/17/18,31-18-0043,ORANGEBURG,U.S. Marshall Service / Lexington County SO,UNIFORMED,,,,,WARRANT SERVICE,,,,
5/20/18,34-18-0084,SPARTANBURG,SPARTANBURG COUNTY SO,UNIFORMED,,,1,,DISTURBANCE,,,,
6/13/18,31-18-0053,HAMPTON,Hampton County SO / Varnville PD,UNIFORMED,2,,,,WARRANT SERVICE,,,,
7/14/18,33-18-0068,FLORENCE,FLORENCE PD,UNIFORMED,,,,1,ARMED SUBJECT,,,,
7/18/18,34-18-0110,SPARTANBURG,SPARTANBURG COUNTY SO,UNIFORMED,,,1,,WARRANT SERVICE,,,,
7/20/18,31-18-0060,DORCHESTER,SUMMERVILLE PD,UNIFORMED,1,,2,,SUSPICIOUS VEHICLE,,,,
8/4/18,31-18-0063,CHARLESTON,CHARLESTON COUNTY SO,UNIFORMED,,,1,,TRAFFIC STOP,,,,
8/15/18,33-18-0086,DILLON,DNR,PC,1,,1,,SUSPICIOUS VEHICLE,,,,
8/24/18,34-18-0129,SPARTANBURG,SPARTANBURG COUNTY SO,UNIFORMED,,,,1,DOMESTIC,,,,
8/26/18,34-18-0130,CHEROKEE,CHEROKEE COUNTY SO,UNIFORMED,,,,1,911 CALL,,,,
8/28/18,31-18-0078,HAMPTON,HAMPTON COUNTY SO,UNIFORMED,1,,,,DOMESTIC,,,,
9/3/18,33-18-0094,MARLBORO,CLIO PD,UNIFORMED,,,1,,B & E,,,,
9/21/18,32-18-0106,AIKEN,AIKEN DPS / Aiken County SO / SLED,UNIFORMED,,,,,SHOTS FIRED,,,,
9/22/18,31-18-0090,ORANGEBURG,ORANGEBURG DPS,UNIFORMED,,,,,STOLEN VEHICLE,,,,
9/28/18,31-18-0094,CHARLESTON,CHARLESTON COUNTY SO,UNIFORMED,,,,1,DOMESTIC,,,,
10/3/18,none,FLORENCE,FLORENCE PD / FLORENCE SO,UNIFORMED,5,2,2,,WARRANT SERVICE,,,,
10/20/18,33-18-0106,DARLINGTON,DARLINGTON COUNTY SO,UNIFORMED,,,,1,WELFARE CHECK,,,,
11/5/18,34-18-0176,SPARTANBURG,SPARTANBURG COUNTY SO,UNIFORMED,,,,1,DISTURBANCE,,,,
11/10/18,34-18-0183,SPARTANBURG,WOODRUFF PD,UNIFORMED,2,,1,,TRAFFIC STOP,,,,
11/14/18,34-18-0184,SPARTANBURG,SPARTANBURG PD,UNIFORMED,,,,1,ASSAULT,,,,
11/23/18,31-18-0111,JASPER,JASPER COUNTY SO,UNIFORMED,1,,,1,DOMESTIC,,,,
12/6/18,34-18-0197,ANDERSON,ANDERSON COUNTY SO,UNIFORMED,,,1,,WELFARE CHECK,,,,
12/6/18,33-18-0123,FLORENCE,FLORENCE COUNTY SO,UNIFORMED,,,1,,ALTERCATION,,,,
12/7/18,34-18-0198,SPARTANBURG,Spartanburg County SO / Duncan PD / Lyman PD,UNIFORMED,,,1,,ARMED ROBBERY,,,,
12/13/18,34-18-0203,SPARTANBURG,SPARTANBURG COUNTY SO,UNIFORMED,,,,1,TRAFFIC STOP,,,,
12/15/18,33-18-0126,FLORENCE,FLORENCE PD,UNIFORMED,,,,,ARMED ROBBERY,,,,
12/17/18,33-18-0127,DARLINGTON,DARLINGTON COUNTY SO,UNIFORMED,,,,1,SUICIDAL SUBJECT,,,,
12/21/18,32-18-0142,LEXINGTON,LEXINGTON COUNTY SO,UNIFORMED,,,,1,SUICIDAL SUBJECT,,,,
1/3/17,,CHARLESTON,NORTH CHARLESTON PD,UNIFORMED,,,,,SHOTS FIRED,W / B,11:30 PM,YES,
1/16/17,,JASPER,JASPER COUNTY SO,UNIFORMED,,,,,SUSPICIOUS VEHICLE,W / B,1:25 PM,YES,
2/1/17,,CHARLESTON,SUMMERVILLE PD,UNIFORMED,1,,1,,TRAFFIC STOP,W / W,9:45 AM,YES,
2/5/17,,LEXINGTON,CAYCE PD,UNIFORMED,,,1,,SHOTS FIRED,W / W,8:15 PM,YES,
2/9/17,,GREENVILLE,FOUNTAIN INN PD,UNIFORMED,,,1,,DISTURBANCE,W / W,3:15 PM,YES,
2/11/17,,GREENVILLE,GREENVILLE COUNTY SO,UNIFORMED,,,,1,SUSPICIOUS VEHICLE,W / W,2:00 AM,YES,
2/11/17,,OCONEE,OCONEE COUNTY SO,UNIFORMED,,,1,,SWAT OPERATION,W / W,1:43 AM,YES,
2/19/17,,NEWBERRY,NEWBERRY COUNTY SO,UNIFORMED,,,1,,DOMESTIC,W / W,11:30 AM,YES,
2/22/17,,LAURENS,LAURENS COUNTY SO,UNIFORMED,,,,,B & E,B / W,11:55 AM,YES,
2/22/17,,LEXINGTON,LEXINGTON COUNTY SO,PC,1,,1,,WARRANT SERVICE,W / B,4:00 PM,YES,
3/4/17,,GREENVILLE,GREENVILLE COUNTY SO,UNIFORMED,,,,1,DOMESTIC,LW / W,2:00 AM,YES,
3/6/17,,AIKEN,AIKEN COUNTY SO,UNIFORMED,1,,1,,SUSPICIOUS VEHICLE,BW / B,3:00 PM,YES,
4/3/17,,ANDERSON,PENDLETON PD,UNIFORMED,,,,1,DOMESTIC,W / L,7:00 PM,YES,
4/6/17,,CHARLESTON,CHARLESTON PD,UNIFORMED,,,,,ARMED ROBBERY,B / W,4:00 PM,YES,
4/20/17,,JASPER,JASPAR COUNTY SO,UNIFORMED,2,,,1,DOMESTIC,BW / L,6:40 PM,YES,
4/22/17,,BERKELY,HANAHAN PD,UNIFORMED,,,,1,SUICIDAL SUBJECT,W / W,3:07 AM,YES,
4/26/17,,LEXINGTON,COLUMBIA PD,UNIFORMED,,,1,,ARMED SUBJECT,BW / W,12:22 PM,YES,
4/27/17,,LEXINGTON,LEXINGTON MEDICAL CENTER PD,UNIFORMED,1,,,,WARRANT SERVICE,W / W,7:45 AM,YES,
5/2/17,,ANDERSON,ANDERSON COUNTY SO,UNIFORMED,,,1,,TRAFFIC STOP,W / W,1:30 PM,YES,
5/9/17,,LEXINGTON,LEXINGTON COUNTY SO,UNIFORMED,,,,1,WARRANT SERVICE,W / W,8:30 AM,YES,
